"ID","Response","obs","Mean","Low","High","p_UB_Anova","SubGroup","TopGroup"
"34","CO2BTest_C","65","0.145951934589854","0.0471591531936597","0.244665115297886","0.0731","Medium","Texture"
"34","CO2BTest_C","33","0.0922631535252338","0.0117920871500447","0.170141031946168","0.0731","Fine","Texture"
"35","CO2_C","10","0.0202155447552118","-0.189037363660172","0.247460252681341","0.0621","Coarse","Texture"
"35","CO2_C","18","0.468850386989123","0.258418128705304","0.685881627834466","0.0621","Medium","Texture"
"35","CO2_C","14","0.3108168127759","0.0909124749473927","0.530484300483368","0.0621","Fine","Texture"
"36","CH4_C","0",NA,NA,NA,"0.0045","Coarse","Texture"
"36","CH4_C","6","1.20384824483224","0.73984631188807","1.67171394680909","0.0045","Medium","Texture"
"36","CH4_C","16","0.569344658692394","0.441518986540386","0.698893862720723","0.0045","Fine","Texture"
"37","MBC_C","46","0.00655576555795313","-0.0876570642027565","0.101392275664441","0","Coarse","Texture"
"37","MBC_C","176","0.329188797084894","0.261018676952314","0.395049898837779","0","Medium","Texture"
"37","MBC_C","84","0.172481663657863","0.135164938908661","0.20965941702833","0","Fine","Texture"
"38","MBN_C","44","0.154260298264442","0.0784655369181638","0.230604377522747","0.0279","Coarse","Texture"
"38","MBN_C","81","0.300929969840197","0.2275259668518","0.374838931649853","0.0279","Medium","Texture"
"38","MBN_C","47","0.161345520907159","0.0559760628297455","0.262279204200321","0.0279","Fine","Texture"
"1","BiomassCash_C","25","0.0272961611651506","-0.0154443239390427","0.0691927438627783","0.345","CT","Tillage"
"1","BiomassCash_C","12","0.00792072459887632","-0.0133325942049585","0.0291706445844579","0.345","RT","Tillage"
"1","BiomassCash_C","40","0.0504821201693876","0.00134327319216617","0.0999433037440093","0.345","NT","Tillage"
"1","BiomassCash_C","195","0.120017352724489","0.0619381764286518","0.174893395061982","0.345","NotAvailable","Tillage"
"2","Yield_C","168","0.0869290580310167","0.0381737496243172","0.133921358660067","0.3092","CT","Tillage"
"2","Yield_C","11","-0.0430015840410768","-0.0873774695894622","0.00118360399107028","0.3092","RT","Tillage"
"2","Yield_C","239","0.00444058279359784","-0.0290328173381885","0.0368785566789412","0.3092","NT","Tillage"
"2","Yield_C","1121","0.0605445000770423","0.0275288227110229","0.0928401719990362","0.3092","NotAvailable","Tillage"
"3","BD_C","205","-0.00596316084139206","-0.0108643154231372","-0.000594080890210034","0.0022","CT","Tillage"
"3","BD_C","14","-0.032816422171902","-0.0876044179805504","0.0240928566432064","0.0022","RT","Tillage"
"3","BD_C","169","-0.00273146425032916","-0.010103524526685","0.00478133115929158","0.0022","NT","Tillage"
"3","BD_C","311","-0.0181083157695368","-0.0245188591157565","-0.0117698082766813","0.0022","NotAvailable","Tillage"
"4","OC_C","294","0.0776979880878329","0.0595846954333171","0.0959750655738541","0.1024","CT","Tillage"
"4","OC_C","17","0.187886045202513","0.117420182678913","0.258022142291724","0.1024","RT","Tillage"
"4","OC_C","271","0.08598205930997","0.0671136062807502","0.105641419341673","0.1024","NT","Tillage"
"4","OC_C","613","0.0836579264632625","0.0689663054569625","0.0987634289245301","0.1024","NotAvailable","Tillage"
"5","N_C","266","0.111434564304478","0.0496078178952012","0.176018233654774","0","CT","Tillage"
"5","N_C","14","0.201987745581865","0.126766740613005","0.27476636967107","0","RT","Tillage"
"5","N_C","205","-0.0853274161772705","-0.174655022852727","0.00430987051730792","0","NT","Tillage"
"5","N_C","764","-0.0455646626124967","-0.0769498862816304","-0.014506236083954","0","NotAvailable","Tillage"
"6","P_C","24","0.428245302973643","0.249238335659053","0.606817171889757","4e-04","CT","Tillage"
"6","P_C","8","0.441040498887928","0.237497674310761","0.639018690905783","4e-04","RT","Tillage"
"6","P_C","53","0.0111111397911477","-0.0740819884769632","0.0910864321819508","4e-04","NT","Tillage"
"6","P_C","246","-0.0111452527935869","-0.0876959327768593","0.0633905713887676","4e-04","NotAvailable","Tillage"
"7","K_C","16","0.31021008931924","0.147517402005643","0.476140321372411","0","CT","Tillage"
"7","K_C","13","0.307814355439513","0.120217876660109","0.490502413706265","0","RT","Tillage"
"7","K_C","50","-0.136904087809284","-0.208422050842249","-0.0636337650125212","0","NT","Tillage"
"7","K_C","102","0.00101499366306256","-0.0685760415947681","0.0701100785627699","0","NotAvailable","Tillage"
"8","pH_C","22","0.0332491570405969","0.000966221512702682","0.0642076887770544","0.3711","CT","Tillage"
"8","pH_C","14","-0.000162606291277694","-0.0121412475396283","0.0112586373323555","0.3711","RT","Tillage"
"8","pH_C","45","0.00432299251807157","-0.00748862232338472","0.0166589243598065","0.3711","NT","Tillage"
"8","pH_C","170","0.0106428194712749","0.000653904042144644","0.0202749921663185","0.3711","NotAvailable","Tillage"
"9","CEC_C","6","0.234179876078108","0.00132232113067143","0.467582176173819","0.1632","CT","Tillage"
"9","CEC_C","13","0.085393081780419","0.030393009612047","0.140686988939251","0.1632","RT","Tillage"
"9","CEC_C","6","-0.0186226556525474","-0.0428925361295727","0.00552006298707545","0.1632","NT","Tillage"
"9","CEC_C","58","0.0805899435463583","0.0294184323520636","0.132200204394492","0.1632","NotAvailable","Tillage"
"10","EC_C","14","-0.054706301142825","-0.253156258746838","0.142386958645078","0.0466","CT","Tillage"
"10","EC_C","14","0.382418258227978","0.110700555062606","0.65939343451089","0.0466","RT","Tillage"
"10","EC_C","2","0.155969525048671","0.060624621816435","0.251314428280906","0.0466","NT","Tillage"
"10","EC_C","21","-0.0464468019773832","-0.233571544648173","0.150003125360212","0.0466","NotAvailable","Tillage"
"11","BS_C","0",NA,NA,NA,NA,"CT","Tillage"
"11","BS_C","0",NA,NA,NA,NA,"RT","Tillage"
"11","BS_C","0",NA,NA,NA,NA,"NT","Tillage"
"11","BS_C","10","-0.0393503204020317","-0.11690305444787","0.0371459730475904",NA,"NotAvailable","Tillage"
"12","Aggre_C","67","0.060525574836968","0.00766679203125873","0.112855934165037","0.0641","CT","Tillage"
"12","Aggre_C","13","0.0283912508384371","-0.0105943580364031","0.0665520137681076","0.0641","RT","Tillage"
"12","Aggre_C","91","0.177505489318651","0.136561868217361","0.2189453029195","0.0641","NT","Tillage"
"12","Aggre_C","91","0.137600020498059","0.0522519215586045","0.22497556321967","0.0641","NotAvailable","Tillage"
"13","Porosity_C","29","0.126333888992279","0.0326052531006122","0.216545471070687","0.4178","CT","Tillage"
"13","Porosity_C","0",NA,NA,NA,"0.4178","RT","Tillage"
"13","Porosity_C","38","0.0480262639738318","-0.10245602042539","0.197160435349597","0.4178","NT","Tillage"
"13","Porosity_C","18","0.24586115028144","0.0132391661048184","0.481100868934313","0.4178","NotAvailable","Tillage"
"14","Penetration_C","38","0.167132529352255","0.0442194371912306","0.28884618532062","0.0078","CT","Tillage"
"14","Penetration_C","0",NA,NA,NA,"0.0078","RT","Tillage"
"14","Penetration_C","50","0.0267300627299895","-0.0219280226539396","0.0754715128765275","0.0078","NT","Tillage"
"14","Penetration_C","68","0.0202006205165115","-0.00194345151917829","0.0419948799423394","0.0078","NotAvailable","Tillage"
"15","Infiltration_C","7","0.749560254134285","-0.000322593399947494","1.53091966202221","0.0528","CT","Tillage"
"15","Infiltration_C","1","-1.0961851030105","-1.0961851030105","-1.0961851030105","0.0528","RT","Tillage"
"15","Infiltration_C","20","0.625731396275118","0.405620584000374","0.852539201866338","0.0528","NT","Tillage"
"15","Infiltration_C","14","0.480968747042289","0.360062497803807","0.600978265972604","0.0528","NotAvailable","Tillage"
"16","Ksat_C","20","-0.00660290859093227","-0.307885766298525","0.293746322982411","0","CT","Tillage"
"16","Ksat_C","0",NA,NA,NA,"0","RT","Tillage"
"16","Ksat_C","11","0.567476214449839","-0.289107724650342","1.43402852614191","0","NT","Tillage"
"16","Ksat_C","27","1.60480496356121","1.15853751094342","2.0416239532","0","NotAvailable","Tillage"
"17","Erosion_C","1","-0.214048821408328","-0.214048821408328","-0.214048821408328","0","CT","Tillage"
"17","Erosion_C","1","-0.185899378141837","-0.185899378141837","-0.185899378141837","0","RT","Tillage"
"17","Erosion_C","12","0.408181295314551","-0.216181200665944","1.02513386208379","0","NT","Tillage"
"17","Erosion_C","69","-1.74345740355314","-2.03100531543676","-1.45839607067418","0","NotAvailable","Tillage"
"18","Runoff_C","5","-0.12651436548557","-0.192256150726967","-0.0546300676026856","1e-04","CT","Tillage"
"18","Runoff_C","0",NA,NA,NA,"1e-04","RT","Tillage"
"18","Runoff_C","14","-0.278673596106176","-0.639103962444516","0.0705183096454456","1e-04","NT","Tillage"
"18","Runoff_C","101","-1.52762920805416","-1.76837283163056","-1.28558909808948","1e-04","NotAvailable","Tillage"
"19","Leaching_C","18","-0.293838251628986","-0.472167347646387","-0.115932956033697","0","CT","Tillage"
"19","Leaching_C","1","-0.209720530982069","-0.209720530982069","-0.209720530982069","0","RT","Tillage"
"19","Leaching_C","80","-1.87208504094841","-2.32921491808603","-1.4111156750734","0","NT","Tillage"
"19","Leaching_C","168","-0.60952043882041","-0.772902582796262","-0.449553010151335","0","NotAvailable","Tillage"
"20","ST_C","18","-0.0117532512505113","-0.0633890315061728","0.039839544762784","0.0872","CT","Tillage"
"20","ST_C","1","-0.105360515657826","-0.105360515657826","-0.105360515657826","0.0872","RT","Tillage"
"20","ST_C","18","-0.0929161777847464","-0.115447445473857","-0.070537566323276","0.0872","NT","Tillage"
"20","ST_C","8","-0.074340331693067","-0.116308365065307","-0.0331062749069224","0.0872","NotAvailable","Tillage"
"21","SWC_C","51","0.0581521073943497","0.00745172923430352","0.109116435261065","0.0129","CT","Tillage"
"21","SWC_C","1","0.117783035656383","0.117783035656383","0.117783035656383","0.0129","RT","Tillage"
"21","SWC_C","91","-0.0571229164189721","-0.10094741851749","-0.015082106837457","0.0129","NT","Tillage"
"21","SWC_C","309","0.017750362812052","-0.00821242303710369","0.0438303702480165","0.0129","NotAvailable","Tillage"
"22","AWHC_C","22","-0.228370969666422","-0.332553993926179","-0.124933973599278","0.0025","CT","Tillage"
"22","AWHC_C","1","0.105360515657826","0.105360515657826","0.105360515657826","0.0025","RT","Tillage"
"22","AWHC_C","7","0.0332599625459417","0.0128191227299986","0.0535622176564982","0.0025","NT","Tillage"
"22","AWHC_C","45","-0.056619228453285","-0.11228342147736","-0.00139649508922303","0.0025","NotAvailable","Tillage"
"23","Weed_C","22","-1.78480580173946","-2.14337036604537","-1.42955852439046","0","CT","Tillage"
"23","Weed_C","0",NA,NA,NA,"0","RT","Tillage"
"23","Weed_C","74","-0.0319590825245109","-0.271650022194503","0.211971549451527","0","NT","Tillage"
"23","Weed_C","185","-0.680065141828849","-0.931126725503244","-0.42708898410248","0","NotAvailable","Tillage"
"24","Diseases_C","0",NA,NA,NA,"0.0872","CT","Tillage"
"24","Diseases_C","0",NA,NA,NA,"0.0872","RT","Tillage"
"24","Diseases_C","4","-0.0157772911582153","-0.0464065527885655","0.0148519704721348","0.0872","NT","Tillage"
"24","Diseases_C","16","-0.448293031272881","-0.659191424504043","-0.236306976729353","0.0872","NotAvailable","Tillage"
"25","Pests_C","4","0.197519664542869","-0.185285593193751","0.580324922279488","0.7209","CT","Tillage"
"25","Pests_C","0",NA,NA,NA,"0.7209","RT","Tillage"
"25","Pests_C","0",NA,NA,NA,"0.7209","NT","Tillage"
"25","Pests_C","53","-0.00920803315045914","-0.222590421714351","0.202695934827777","0.7209","NotAvailable","Tillage"
"26","SoilFauna_C","18","0.0414447463072026","-0.149265056294592","0.234231992114072","0.0077","CT","Tillage"
"26","SoilFauna_C","1","0.0822380982369723","0.0822380982369723","0.0822380982369723","0.0077","RT","Tillage"
"26","SoilFauna_C","2","1.64877299926261","1.3914053339134","1.90614066461181","0.0077","NT","Tillage"
"26","SoilFauna_C","33","0.39529901836751","0.161589674495972","0.628850366490756","0.0077","NotAvailable","Tillage"
"27","Fungal_C","8","0.661429743177616","0.214733536172752","1.09346884396126","9e-04","CT","Tillage"
"27","Fungal_C","0",NA,NA,NA,"9e-04","RT","Tillage"
"27","Fungal_C","18","0.661101237202104","0.429476316650999","0.886894576059209","9e-04","NT","Tillage"
"27","Fungal_C","70","0.291256457883323","0.209802120785931","0.370092745480159","9e-04","NotAvailable","Tillage"
"28","OtherMicrobial_C","26","-0.0130143523598622","-0.103626413942143","0.0753481488726647","3e-04","CT","Tillage"
"28","OtherMicrobial_C","0",NA,NA,NA,"3e-04","RT","Tillage"
"28","OtherMicrobial_C","0",NA,NA,NA,"3e-04","NT","Tillage"
"28","OtherMicrobial_C","148","0.220189382152569","0.172910787770169","0.268619797719245","3e-04","NotAvailable","Tillage"
"29","Enzyme_C","16","0.122553475940467","-0.0736239904774738","0.316383743480499","0.1467","CT","Tillage"
"29","Enzyme_C","0",NA,NA,NA,"0.1467","RT","Tillage"
"29","Enzyme_C","10","-0.0120180000776831","-0.135034487629106","0.10508915824623","0.1467","NT","Tillage"
"29","Enzyme_C","140","0.150970182311373","0.10992038573486","0.191449466304406","0.1467","NotAvailable","Tillage"
"30","Cmina_C","17","0.314925255443882","0.12385288724428","0.498771075152685","0.0024","CT","Tillage"
"30","Cmina_C","0",NA,NA,NA,"0.0024","RT","Tillage"
"30","Cmina_C","34","0.0895388794518519","0.0368192562532506","0.142510960134832","0.0024","NT","Tillage"
"30","Cmina_C","69","0.113948575967716","0.0762259140223528","0.153093722640596","0.0024","NotAvailable","Tillage"
"31","Nmina_C","62","0.151785114462623","0.0385493829190992","0.25726275814133","0.0081","CT","Tillage"
"31","Nmina_C","7","0.760895940838345","0.429764269111771","1.09270742541836","0.0081","RT","Tillage"
"31","Nmina_C","73","0.223087461732189","0.134066860436322","0.311812332868002","0.0081","NT","Tillage"
"31","Nmina_C","146","0.153473044611343","0.0766402648610209","0.229236692445795","0.0081","NotAvailable","Tillage"
"32","NxO_C","1","0.140384270886425","0.140384270886425","0.140384270886425","0.7369","CT","Tillage"
"32","NxO_C","0",NA,NA,NA,"0.7369","RT","Tillage"
"32","NxO_C","0",NA,NA,NA,"0.7369","NT","Tillage"
"32","NxO_C","29","0.337241073740821","0.116566979807645","0.557077731647457","0.7369","NotAvailable","Tillage"
"33","SIR_C","0",NA,NA,NA,NA,"CT","Tillage"
"33","SIR_C","0",NA,NA,NA,NA,"RT","Tillage"
"33","SIR_C","0",NA,NA,NA,NA,"NT","Tillage"
"33","SIR_C","17","-0.190541235777078","-0.253603069655998","-0.128308969661631",NA,"NotAvailable","Tillage"
"34","CO2BTest_C","31","-0.0211197879638349","-0.184483336219895","0.14416092390297","0.0735","CT","Tillage"
"34","CO2BTest_C","1","0.472604410945793","0.472604410945793","0.472604410945793","0.0735","RT","Tillage"
"34","CO2BTest_C","11","0.0479699196442498","-0.208900195008151","0.296655603517114","0.0735","NT","Tillage"
"34","CO2BTest_C","63","0.168020902837887","0.0951844327477481","0.240278302940539","0.0735","NotAvailable","Tillage"
"35","CO2_C","14","0.345150797907224","0.0739622437729136","0.607239777935601","0.6805","CT","Tillage"
"35","CO2_C","1","0","0","0","0.6805","RT","Tillage"
"35","CO2_C","4","0.0998270382687417","-0.510847518780477","0.71050159531796","0.6805","NT","Tillage"
"35","CO2_C","24","0.366212071164205","0.222191361227775","0.516871005721743","0.6805","NotAvailable","Tillage"
"36","CH4_C","0",NA,NA,NA,NA,"CT","Tillage"
"36","CH4_C","0",NA,NA,NA,NA,"RT","Tillage"
"36","CH4_C","0",NA,NA,NA,NA,"NT","Tillage"
"36","CH4_C","25","0.689881613565759","0.505145336649562","0.876647330202979",NA,"NotAvailable","Tillage"
"37","MBC_C","50","0.107790781221555","0.0295903887168589","0.188351167618908","5e-04","CT","Tillage"
"37","MBC_C","8","0.378359495514847","0.144016092393887","0.609386724375525","5e-04","RT","Tillage"
"37","MBC_C","39","0.0735515507606329","-0.030018831518307","0.179870820577383","5e-04","NT","Tillage"
"37","MBC_C","220","0.289297135686897","0.234988752118211","0.343187288557743","5e-04","NotAvailable","Tillage"
"38","MBN_C","26","0.115949194137302","-0.065858643906081","0.301506874232807","0.0207","CT","Tillage"
"38","MBN_C","8","0.47706020151301","0.228318302597776","0.717586585647157","0.0207","RT","Tillage"
"38","MBN_C","17","0.117631818444609","-0.0074711303214425","0.239279793787855","0.0207","NT","Tillage"
"38","MBN_C","132","0.255099611047997","0.206222960751034","0.30694255181455","0.0207","NotAvailable","Tillage"
"1","BiomassCash_C","153","0.164413879641527","0.104614025924199","0.226378014147791","0.0013","Legume","Cover crop"
"1","BiomassCash_C","34","0.00435444104790353","-0.141832199761018","0.153001697408364","0.0013","Grass","Cover crop"
"1","BiomassCash_C","59","0.0372319942411995","0.00138295853419819","0.0728505935991027","0.0013","MTT","Cover crop"
"1","BiomassCash_C","26","-0.0841471203577092","-0.174839344006399","0.00780999705133043","0.0013","OtherCC","Cover crop"
"2","Yield_C","791","0.139695721562154","0.100528476843741","0.177304593832524","0","Legume","Cover crop"
"2","Yield_C","411","-0.0353802694508794","-0.0774502353392352","0.00555953759517886","0","Grass","Cover crop"
"2","Yield_C","198","0.0188327868713193","-0.0223019618623511","0.0596460654176951","0","MTT","Cover crop"
"2","Yield_C","139","-0.123357912942438","-0.192038760590636","-0.0537687031238816","0","OtherCC","Cover crop"
"3","BD_C","215","-0.00938420786143557","-0.0179859505473366","-0.000321242293259317","0.6076","Legume","Cover crop"
"3","BD_C","272","-0.00983914642341076","-0.0143347999027373","-0.00515429979260123","0.6076","Grass","Cover crop"
"3","BD_C","128","-0.0165022003297252","-0.0249880276657834","-0.00783157479036862","0.6076","MTT","Cover crop"
"3","BD_C","84","-0.0125883252540359","-0.0249248824145669","-1.88737204730066e-05","0.6076","OtherCC","Cover crop"
"4","OC_C","463","0.082858499227768","0.066389883024237","0.0992610002370464","0","Legume","Cover crop"
"4","OC_C","350","0.0498468792974507","0.037455873012675","0.0626067481718773","0","Grass","Cover crop"
"4","OC_C","200","0.120804287026114","0.0991381891257612","0.142649359509475","0","MTT","Cover crop"
"4","OC_C","182","0.114116181695854","0.0804801589534827","0.147753930779299","0","OtherCC","Cover crop"
"5","N_C","637","0.0946895782876513","0.064045832914382","0.124881818633405","0","Legume","Cover crop"
"5","N_C","339","-0.280853200893684","-0.350874919404749","-0.211281503465385","0","Grass","Cover crop"
"5","N_C","141","0.0209099041099278","-0.0522438447277004","0.0911965178713314","0","MTT","Cover crop"
"5","N_C","132","0.0960280250515442","0.0342778767007781","0.158406929926677","0","OtherCC","Cover crop"
"6","P_C","177","-0.0370385803565444","-0.100746157806153","0.0267979125728231","6e-04","Legume","Cover crop"
"6","P_C","50","-0.0917168283500559","-0.158955122060485","-0.0265257857179425","6e-04","Grass","Cover crop"
"6","P_C","45","0.140500579260122","-0.000322470885352153","0.278706428907241","6e-04","MTT","Cover crop"
"6","P_C","59","0.27221416996686","0.0334417572329263","0.507044046873433","6e-04","OtherCC","Cover crop"
"7","K_C","83","-0.0645417471348217","-0.133634204777872","0.00599129636283929","0.0218","Legume","Cover crop"
"7","K_C","29","-0.0171635355823821","-0.102480589815866","0.0710538121497118","0.0218","Grass","Cover crop"
"7","K_C","41","0.128996181320987","-0.00600437924311308","0.264357163052281","0.0218","MTT","Cover crop"
"7","K_C","28","0.0864219413747606","-0.0566155801301877","0.228637970508052","0.0218","OtherCC","Cover crop"
"8","pH_C","94","0.00144776238825963","-0.00860490195874211","0.0115267936482565","0.1138","Legume","Cover crop"
"8","pH_C","33","0.0120221024738214","0.00066044660362552","0.0227137353735823","0.1138","Grass","Cover crop"
"8","pH_C","45","0.0061959656627277","-0.00933837721002031","0.0221411483173381","0.1138","MTT","Cover crop"
"8","pH_C","79","0.024063080798311","0.0054367512265123","0.0429824335075322","0.1138","OtherCC","Cover crop"
"9","CEC_C","20","0.0442030618782359","-0.0418192400197207","0.131608886681324","0.195","Legume","Cover crop"
"9","CEC_C","12","0.0265915874421504","-0.0415398368787031","0.0947067434946128","0.195","Grass","Cover crop"
"9","CEC_C","35","0.134542624364822","0.0656336777987151","0.202893172366169","0.195","MTT","Cover crop"
"9","CEC_C","16","0.0819279672661347","-0.0126336949364388","0.181937342960944","0.195","OtherCC","Cover crop"
"10","EC_C","10","0.274819917822236","-0.0316018373928668","0.585523335153687","0.1596","Legume","Cover crop"
"10","EC_C","0",NA,NA,NA,"0.1596","Grass","Cover crop"
"10","EC_C","22","0.13038867787821","-0.0549706637248245","0.326268919863734","0.1596","MTT","Cover crop"
"10","EC_C","19","-0.0787737349541291","-0.279723153860294","0.125795915148213","0.1596","OtherCC","Cover crop"
"11","BS_C","4","-0.158958887170799","-0.227308807612846","-0.0906089667287514","0.0093","Legume","Cover crop"
"11","BS_C","1","-0.016205045447379","-0.016205045447379","-0.016205045447379","0.0093","Grass","Cover crop"
"11","BS_C","5","0.0664359643125513","0.0108038846643995","0.122068043960703","0.0093","MTT","Cover crop"
"11","BS_C","0",NA,NA,NA,"0.0093","OtherCC","Cover crop"
"12","Aggre_C","94","0.118236777392366","0.0545358289166343","0.179542164672345","0.7209","Legume","Cover crop"
"12","Aggre_C","97","0.148855917460644","0.11017904729311","0.186741873375527","0.7209","Grass","Cover crop"
"12","Aggre_C","28","0.077722227657207","0.0119478813394321","0.141764471416697","0.7209","MTT","Cover crop"
"12","Aggre_C","43","0.134356045465315","-0.0114002009176879","0.27644344891185","0.7209","OtherCC","Cover crop"
"13","Porosity_C","4","-0.180270901428916","-0.30807236612831","-0.0524694367295212","0.4154","Legume","Cover crop"
"13","Porosity_C","67","0.0992186218043878","-0.00786704508354629","0.207813741133098","0.4154","Grass","Cover crop"
"13","Porosity_C","6","0.061405268025689","-0.122759716171693","0.246529571931071","0.4154","MTT","Cover crop"
"13","Porosity_C","8","0.311034704734957","0.0484317830635145","0.580337138960341","0.4154","OtherCC","Cover crop"
"14","Penetration_C","44","0.0694762436245551","-0.00131912512879397","0.141349093661749","0.8327","Legume","Cover crop"
"14","Penetration_C","80","0.068627212543565","0.0114755010003974","0.125027331127405","0.8327","Grass","Cover crop"
"14","Penetration_C","24","0.0178445206134326","-0.0176459659244095","0.0530881641752169","0.8327","MTT","Cover crop"
"14","Penetration_C","8","0.0332841747609692","-0.0595237571337645","0.123874831036003","0.8327","OtherCC","Cover crop"
"15","Infiltration_C","22","0.596651879164746","0.377852888959384","0.809256983204637","0.7078","Legume","Cover crop"
"15","Infiltration_C","16","0.478639477960361","0.197517843892692","0.763540226501814","0.7078","Grass","Cover crop"
"15","Infiltration_C","3","1.03765891224799","-0.523248143764548","2.59856596826052","0.7078","MTT","Cover crop"
"15","Infiltration_C","1","-0.0058651194523982","-0.0058651194523982","-0.0058651194523982","0.7078","OtherCC","Cover crop"
"16","Ksat_C","21","2.07820319088148","1.71181317016003","2.44654888920829","0","Legume","Cover crop"
"16","Ksat_C","29","0.118467571086947","-0.27581657638906","0.507550647397084","0","Grass","Cover crop"
"16","Ksat_C","6","0.465712889183044","0.105144261121152","0.828686143721682","0","MTT","Cover crop"
"16","Ksat_C","2","0.00236659728794053","-0.420732580238953","0.425465774814834","0","OtherCC","Cover crop"
"17","Erosion_C","5","-0.445817649364394","-0.846179820000937","-0.0454554787278521","0.0269","Legume","Cover crop"
"17","Erosion_C","71","-1.57857773091288","-1.92592107478137","-1.2544661643216","0.0269","Grass","Cover crop"
"17","Erosion_C","3","-0.226607073884592","-0.267314769627347","-0.185899378141837","0.0269","MTT","Cover crop"
"17","Erosion_C","4","-0.0827753283877024","-0.551036740022971","0.385486083247566","0.0269","OtherCC","Cover crop"
"18","Runoff_C","42","-1.34902310592525","-1.65002937766419","-1.0524992629609","0.1929","Legume","Cover crop"
"18","Runoff_C","73","-1.39020060007121","-1.70914771894302","-1.06288633654006","0.1929","Grass","Cover crop"
"18","Runoff_C","3","-0.200912952357813","-0.244196960512042","-0.157628944203584","0.1929","MTT","Cover crop"
"18","Runoff_C","2","-0.0212022076506031","-0.0212022076506031","-0.0212022076506031","0.1929","OtherCC","Cover crop"
"19","Leaching_C","48","-0.313572114936386","-0.493114065919898","-0.134774560047239","0.0043","Legume","Cover crop"
"19","Leaching_C","180","-1.08408271577877","-1.34123951410966","-0.828966454165209","0.0043","Grass","Cover crop"
"19","Leaching_C","25","-1.52288359244894","-1.94414837337024","-1.0984029679982","0.0043","MTT","Cover crop"
"19","Leaching_C","14","-0.709790740940962","-1.19562486953403","-0.243619884887619","0.0043","OtherCC","Cover crop"
"20","ST_C","10","-0.0807628885558795","-0.127567752270244","-0.0334621293535599","1e-04","Legume","Cover crop"
"20","ST_C","30","-0.0736150472294135","-0.0890950655173304","-0.0577256601563503","1e-04","Grass","Cover crop"
"20","ST_C","3","0.169270244842636","-0.0444517625708336","0.382992252256106","1e-04","MTT","Cover crop"
"20","ST_C","2","-0.0560346015674498","-0.120005752730636","0.00793654959573598","1e-04","OtherCC","Cover crop"
"21","SWC_C","301","-0.000327315716049187","-0.0231217346106075","0.0237077860465578","0","Legume","Cover crop"
"21","SWC_C","110","0.0685164398117291","0.0348295419865043","0.10097034677082","0","Grass","Cover crop"
"21","SWC_C","20","0.0343882654392351","-0.0686083552832242","0.135327015908324","0","MTT","Cover crop"
"21","SWC_C","21","-0.241420156508006","-0.437863095491568","-0.0437038412893413","0","OtherCC","Cover crop"
"22","AWHC_C","45","-0.182349226647436","-0.242040498175466","-0.122030892890734","2e-04","Legume","Cover crop"
"22","AWHC_C","13","-0.0384905932013482","-0.118276667956745","0.0383554825669563","2e-04","Grass","Cover crop"
"22","AWHC_C","8","0.0943117939321853","-0.055375466423163","0.244676544152716","2e-04","MTT","Cover crop"
"22","AWHC_C","9","0.0622134182145829","-0.0509615250115491","0.170660785569332","2e-04","OtherCC","Cover crop"
"23","Weed_C","59","-0.844238719962463","-1.34758776554326","-0.337733588267141","0","Legume","Cover crop"
"23","Weed_C","123","-0.418266684492712","-0.567024803810656","-0.262411360377884","0","Grass","Cover crop"
"23","Weed_C","52","-1.82893991351816","-2.27919950267607","-1.37525030945619","0","MTT","Cover crop"
"23","Weed_C","47","0.580005713566049","0.126543955723842","1.01300371892993","0","OtherCC","Cover crop"
"24","Diseases_C","4","-0.168844504115749","-0.345168514700728","0.00747950646923135","0.0233","Legume","Cover crop"
"24","Diseases_C","9","-0.159437869356865","-0.255220923105114","-0.0666008133463338","0.0233","Grass","Cover crop"
"24","Diseases_C","0",NA,NA,NA,"0.0233","MTT","Cover crop"
"24","Diseases_C","7","-0.709004325766154","-1.10192686826255","-0.310540227790893","0.0233","OtherCC","Cover crop"
"25","Pests_C","29","-0.419618686749754","-0.655608753376968","-0.193243764293196","0","Legume","Cover crop"
"25","Pests_C","16","0.258752099283071","-0.0143059970227498","0.524833639966657","0","Grass","Cover crop"
"25","Pests_C","0",NA,NA,NA,"0","MTT","Cover crop"
"25","Pests_C","12","0.676490610286801","0.314918846530836","1.04370274367259","0","OtherCC","Cover crop"
"26","SoilFauna_C","20","0.343978007604938","0.0160871167239057","0.677210127231929","0.0696","Legume","Cover crop"
"26","SoilFauna_C","18","0.0186515442265137","-0.171402217005363","0.211525221204699","0.0696","Grass","Cover crop"
"26","SoilFauna_C","10","0.646709158604599","0.34518899341371","0.932379256624833","0.0696","MTT","Cover crop"
"26","SoilFauna_C","6","0.641682344035971","0.0222933479885796","1.26889534343113","0.0696","OtherCC","Cover crop"
"27","Fungal_C","27","0.173266339123199","0.0801223353911888","0.265540502309925","0.0013","Legume","Cover crop"
"27","Fungal_C","33","0.378446819052012","0.232531291240783","0.528351154422953","0.0013","Grass","Cover crop"
"27","Fungal_C","19","0.474518102661455","0.242170403374692","0.705442014181127","0.0013","MTT","Cover crop"
"27","Fungal_C","17","0.688087219681774","0.508083213919076","0.871896033102443","0.0013","OtherCC","Cover crop"
"28","OtherMicrobial_C","63","0.191344520440662","0.108833909949018","0.276255404955894","0.1486","Legume","Cover crop"
